Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,09/08/2025,15:00,Mansfield,Doncaster,1,2,A,0,0,D,A Humphries,7,13,3,2,14,10,2,5,2,1,0,0,2.45,3.4,2.75,2.5,3.3,2.88,2.43,3.45,2.7,2.4,3.25,2.7,2.4,3.4,2.7,2.45,3.4,2.75,2.45,3.4,2.75,2.52,3.24,2.87,2.5,3.45,2.88,2.43,3.35,2.73,2.5,3.4,2.84,1.98,1.88,1.98,1.84,1.98,1.91,1.92,1.82,1.95,1.86,0,1.8,2.05,1.79,2.06,1.8,2.05,1.76,1.99,1.78,2.05,2.4,3.5,2.8,2.5,3.3,2.88,2.4,3.5,2.7,2.4,3.4,2.8,2.4,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.75,2.51,3.46,2.85,2.5,3.5,2.88,2.42,3.4,2.76,2.48,3.6,3,1.9,1.95,1.88,1.99,1.91,1.95,1.86,1.88,1.93,2.02,0,1.78,2.1,1.83,2.08,1.83,2.1,1.76,2,1.8,2.2
E2,09/08/2025,15:00,Northampton,Bradford,0,0,D,0,0,D,S Mather,4,14,1,2,10,14,6,3,2,5,0,0,3,3.2,2.35,3,3.2,2.4,2.8,3.35,2.43,2.88,3.13,2.38,2.75,3.3,2.45,2.8,3.3,2.5,2.8,3.3,2.45,2.91,3.15,2.54,3.1,3.35,2.5,2.87,3.22,2.41,3.1,3.15,2.48,2.1,1.7,2.13,1.72,2.1,1.73,2.08,1.69,2.12,1.73,0.25,1.8,2.05,1.71,2.16,1.8,2.07,1.71,1.97,1.81,2.12,3.3,3.2,2.2,3.4,3.2,2.25,3.05,3.35,2.25,3.25,3.25,2.25,3.25,3.25,2.15,3.3,3.3,2.2,3.3,3.3,2.15,3.52,3.28,2.22,3.4,3.35,2.25,3.22,3.24,2.21,3.55,3.5,2.28,2.15,1.63,2.16,1.74,2.15,1.73,2.1,1.67,2.22,1.8,0.25,1.93,1.93,1.98,1.91,1.93,1.93,1.82,1.84,2.02,1.96
E2,09/08/2025,15:00,Stevenage,Rotherham,1,0,H,1,0,H,J Durkin,12,5,2,0,10,16,5,5,3,2,0,0,1.8,3.5,4.5,1.8,3.4,5,1.7,3.7,4.7,1.75,3.3,4.5,1.8,3.4,4.4,1.8,3.5,4.5,1.8,3.5,4.5,1.78,3.59,4.61,1.8,3.7,5,1.76,3.48,4.56,1.91,3.65,4.8,2.2,1.65,2.21,1.67,2.2,1.7,2.14,1.65,2.2,1.68,-0.5,1.8,2.05,1.78,2.07,1.83,2.1,1.74,2.02,1.91,2.07,1.85,3.4,4.33,1.9,3.4,4.33,1.76,3.55,4.6,1.83,3.4,4.4,1.88,3.3,4.2,1.91,3.4,4.2,1.91,3.4,4.2,1.88,3.42,4.57,1.91,3.55,4.6,1.84,3.4,4.33,1.94,3.6,4.6,2.25,1.58,2.35,1.63,2.25,1.67,2.2,1.61,2.32,1.72,-0.5,1.88,1.98,1.89,1.99,1.9,2.02,1.8,1.94,1.94,2.05
E2,09/08/2025,15:00,Wycombe,Stockport,1,2,A,0,1,A,O Yates,14,9,6,3,8,11,8,4,3,1,0,0,2.5,3.25,2.8,2.6,3.2,2.8,2.48,3.35,2.7,2.45,3.1,2.75,2.5,3.25,2.75,2.5,3.3,2.8,2.5,3.25,2.75,2.54,3.25,2.83,2.6,3.35,2.8,2.49,3.22,2.75,2.6,3.15,2.82,2.15,1.67,2.22,1.67,2.2,1.67,2.15,1.64,2.2,1.71,0,1.83,2.03,1.82,2.03,1.83,2.03,1.78,1.97,1.84,2,2.35,3.25,3,2.4,3.2,3.1,2.48,3.35,2.7,2.45,3.2,2.9,2.37,3.25,2.9,2.4,3.3,2.9,2.5,3.3,2.8,2.58,3.3,2.88,2.5,3.35,3.1,2.43,3.24,2.86,2.5,3.45,3.1,2.2,1.62,2.26,1.68,2.2,1.67,2.17,1.63,2.28,1.73,-0.25,2.05,1.8,2.21,1.72,2.1,1.8,2.01,1.69,2.14,1.83
E2,16/08/2025,12:30,Burton,Port Vale,0,0,D,0,0,D,S Oldham,13,12,3,0,14,10,9,3,4,1,0,1,3,3.3,2.25,3.1,3.25,2.38,3.2,3.25,2.23,3.1,3.3,2.3,2.87,3.4,2.3,2.9,3.4,2.37,2.9,3.4,2.37,3.08,3.29,2.34,3.2,3.4,2.38,3.04,3.28,2.29,3.35,3.4,2.4,2.08,1.73,2.11,1.74,2.1,1.75,2.04,1.71,2.12,1.76,0.25,1.83,2.03,1.83,2.03,1.83,2.03,1.79,1.88,1.93,2.05,3.4,3.3,2.1,3.5,3.2,2.2,3.2,3.25,2.23,3.2,3.3,2.25,3.3,3.2,2.15,3.25,3.25,2.25,3.2,3.25,2.25,3.22,3.33,2.34,3.5,3.4,2.26,3.28,3.25,2.19,3.55,3.5,2.28,2.2,1.65,2.18,1.72,2.2,1.7,2.13,1.65,2.3,1.75,0.25,2.03,1.83,1.88,2.01,2.03,1.92,1.87,1.8,2.03,1.93
E2,16/08/2025,12:30,Exeter,Mansfield,1,2,A,0,1,A,O Yates,5,7,4,3,11,9,3,4,2,1,0,0,2.63,3.25,2.63,2.63,3.25,2.75,2.7,3.25,2.55,2.7,3.25,2.6,2.65,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.5,2.64,3.39,2.62,2.7,3.5,2.75,2.64,3.3,2.57,2.68,3.4,2.82,2.05,1.75,2.05,1.78,2.1,1.8,2,1.74,2.08,1.8,0,1.95,1.9,1.93,1.92,1.95,1.9,1.89,1.85,1.92,2.02,2.7,3.25,2.55,2.88,3.25,2.5,2.8,3.25,2.45,2.8,3.3,2.5,2.75,3.25,2.5,2.8,3.3,2.5,2.75,3.3,2.5,2.7,3.44,2.65,2.88,3.35,2.55,2.76,3.26,2.49,2.9,3.55,2.62,2.05,1.75,2.08,1.79,2.1,1.8,2.01,1.74,2.12,1.86,0,2,1.85,1.96,1.93,2,1.85,1.94,1.8,2.1,1.89
E2,16/08/2025,15:00,Barnsley,Bolton,1,1,D,0,0,D,L Doughty,5,17,2,7,14,15,3,2,2,2,1,0,2.7,3.4,2.45,2.8,3.5,2.4,2.65,3.6,2.43,2.7,3.6,2.4,2.65,3.6,2.37,2.7,3.7,2.4,2.7,3.6,2.4,2.76,3.58,2.42,2.8,3.7,2.45,2.69,3.54,2.39,2.9,3.65,2.5,1.67,2.15,1.67,2.23,1.67,2.25,1.64,2.16,1.67,2.24,0,2.05,1.8,2.07,1.8,2.05,1.83,1.98,1.77,2.1,1.81,2.88,3.4,2.3,2.88,3.5,2.38,2.75,3.6,2.32,2.8,3.6,2.3,2.85,3.6,2.25,2.87,3.7,2.3,2.87,3.6,2.25,3.06,3.69,2.27,2.95,3.7,2.38,2.83,3.55,2.3,2.9,3.85,2.44,1.67,2.15,1.68,2.27,1.67,2.25,1.64,2.15,1.71,2.38,0.25,1.83,2.03,1.9,1.98,1.83,2.03,1.74,1.93,1.84,2.12
E2,16/08/2025,15:00,Blackpool,Huddersfield,3,2,H,3,2,H,B Bell,8,17,4,3,10,17,1,7,0,2,1,0,2.7,3.3,2.45,2.75,3.25,2.5,2.7,3.3,2.55,2.7,3.3,2.55,2.6,3.4,2.5,2.62,3.4,2.6,2.62,3.4,2.5,2.81,3.37,2.49,2.75,3.4,2.6,2.68,3.3,2.52,3,3.4,2.5,2,1.85,2,1.84,2,1.85,1.93,1.8,1.98,1.85,0,2.03,1.83,2.05,1.81,2.03,1.85,1.94,1.81,2.14,1.79,2.8,3.25,2.45,3,3.2,2.4,2.95,3.25,2.38,2.9,3.3,2.4,2.95,3.25,2.3,3,3.3,2.37,3,3.3,2.37,3.16,3.39,2.34,3,3.4,2.5,2.89,3.26,2.39,2.98,3.65,2.5,2.05,1.8,2.07,1.81,2.05,1.8,1.98,1.76,2.04,1.94,0.25,1.7,2.1,1.87,2.02,1.78,2.1,1.71,1.97,1.82,2.15
E2,16/08/2025,15:00,Bradford,Luton,2,1,H,1,0,H,E Duckworth,13,9,7,3,12,15,2,9,2,2,0,0,3.3,3.3,2.15,3.5,3.3,2.15,3.35,3.45,2.1,3.4,3.3,2.15,3.3,3.3,2.1,3.4,3.4,2.15,3.3,3.4,2.15,3.47,3.29,2.15,3.5,3.5,2.15,3.34,3.34,2.12,3.5,3.25,2.3,2.1,1.7,2.13,1.73,2.1,1.73,2.06,1.7,2.24,1.74,0.25,2,1.85,1.99,1.86,2,1.85,1.92,1.76,1.99,1.96,3.2,3.3,2.2,3.4,3.2,2.25,3.35,3.45,2.1,3.25,3.25,2.2,3.1,3.25,2.2,3.2,3.3,2.25,3.2,3.3,2.25,3.46,3.26,2.26,3.4,3.45,2.25,3.27,3.28,2.18,3.45,3.55,2.3,2.15,1.67,2.19,1.72,2.15,1.73,2.1,1.67,2.24,1.76,0.25,1.93,1.93,1.95,1.93,1.93,1.93,1.88,1.8,2.01,1.97
E2,16/08/2025,15:00,Cardiff,Rotherham,3,0,H,1,0,H,T Parsons,13,1,6,1,16,15,7,0,2,3,0,0,1.7,3.75,4.75,1.7,3.75,5,1.65,3.9,4.8,1.7,3.75,4.8,1.72,3.7,4.5,1.75,3.75,4.6,1.73,3.7,4.6,1.67,3.94,4.79,1.75,3.9,5,1.69,3.76,4.71,1.7,3.95,5.3,1.93,1.93,1.92,1.92,1.93,1.93,1.87,1.86,2.06,1.92,-0.75,1.93,1.93,1.88,1.97,1.93,1.93,1.84,1.83,1.9,2.02,1.5,4.2,5.75,1.5,4.2,6.5,1.49,4.35,6,1.5,4.2,6,1.53,4.1,5.75,1.55,4.2,5.75,1.53,4.2,5.75,1.57,4.33,5.73,1.55,4.35,6.5,1.51,4.2,5.93,1.54,4.7,7,1.73,2.08,1.82,2.05,1.82,2.08,1.75,1.99,1.8,2.2,-1,1.85,2,1.99,1.9,1.91,2,1.82,1.88,1.92,2.02
E2,16/08/2025,15:00,Doncaster,Wycombe,1,1,D,0,0,D,M Coy,10,8,1,3,13,14,6,3,3,2,0,0,2.38,3.3,2.88,2.5,3.25,2.88,2.4,3.4,2.8,2.45,3.3,2.88,2.45,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.75,2.5,3.24,2.89,2.5,3.4,2.9,2.43,3.3,2.82,2.48,3.3,3.1,2.05,1.75,2.06,1.77,2.1,1.77,2.02,1.73,2.04,1.8,-0.25,2.1,1.78,2.14,1.72,2.1,1.78,2,1.69,2.13,1.85,2.35,3.3,2.9,2.4,3.25,3,2.2,3.4,3.05,2.38,3.25,3,2.25,3.3,3,2.3,3.4,3,2.3,3.4,3,2.22,3.37,3.43,2.4,3.4,3.1,2.3,3.28,3.01,2.4,3.6,3.2,2.08,1.73,2.08,1.79,2.1,1.75,2.03,1.72,2.14,1.86,-0.25,2.05,1.8,1.91,1.97,2.05,1.8,1.9,1.78,2.08,1.9
E2,16/08/2025,15:00,Leyton Orient,Stockport,2,2,D,0,2,A,R Ricardo,13,8,2,4,9,11,6,4,2,2,0,0,2.8,3.25,2.45,3,3.2,2.4,2.85,3.35,2.38,3,3.13,2.45,2.87,3.2,2.4,2.9,3.25,2.45,2.9,3.2,2.45,2.97,3.17,2.48,3,3.35,2.45,2.91,3.21,2.41,3,3.3,2.58,2.25,1.62,2.3,1.62,2.25,1.62,2.22,1.6,2.26,1.67,0.25,1.78,2.1,1.74,2.12,1.78,2.1,1.72,1.98,1.8,2.19,2.6,3.2,2.7,2.63,3.2,2.75,2.6,3.35,2.6,2.7,3.25,2.6,2.65,3.2,2.6,2.7,3.2,2.7,2.7,3.2,2.62,2.98,3.21,2.55,2.7,3.35,2.75,2.63,3.23,2.64,2.72,3.4,2.92,2.25,1.62,2.31,1.65,2.25,1.62,2.22,1.6,2.3,1.72,0,1.88,1.98,2.11,1.8,1.93,1.98,1.86,1.89,1.92,2.06
E2,16/08/2025,15:00,Lincoln,Plymouth,3,2,H,1,0,H,C Brook,14,15,8,4,15,11,4,6,6,3,0,1,2,3.25,3.75,2,3.4,3.75,1.98,3.4,3.7,2,3.4,3.7,2,3.3,3.6,2.05,3.4,3.7,2,3.4,3.7,2.02,3.32,3.85,2.05,3.4,3.75,2,3.35,3.68,2.16,3.35,3.8,2.05,1.75,2.07,1.77,2.1,1.75,2.05,1.71,2.04,1.81,-0.5,2.03,1.83,2.04,1.83,2.03,1.83,1.96,1.77,2.16,1.83,1.91,3.3,4,1.95,3.4,4,1.98,3.4,3.7,2,3.4,3.75,1.95,3.3,3.8,2,3.4,3.9,1.95,3.4,3.8,2.14,3.24,3.78,2.02,3.5,4,1.96,3.36,3.81,2,3.6,4.3,2,1.85,2.22,1.7,2.11,1.85,2.08,1.7,2.08,1.87,-0.5,1.95,1.9,2.14,1.76,2,1.9,1.93,1.8,2,1.97
E2,16/08/2025,15:00,Reading,AFC Wimbledon,1,2,A,0,1,A,J O'Connor,14,8,3,2,6,6,3,5,1,1,0,0,2.05,3.3,3.5,2.1,3.25,3.75,2.04,3.35,3.6,2.1,3.25,3.6,2.05,3.25,3.6,2.1,3.3,3.6,2.05,3.3,3.6,2.09,3.33,3.59,2.1,3.35,3.75,2.06,3.27,3.58,2.14,3.35,3.9,2.25,1.62,2.34,1.6,2.28,1.62,2.25,1.59,2.4,1.64,-0.25,1.8,2.05,1.81,2.05,1.8,2.05,1.71,1.98,1.85,2.13,2.38,3.2,2.9,2.4,3.2,3.1,2.3,3.3,3,2.4,3.13,3,2.35,3.1,3.1,2.37,3.2,3.1,2.37,3.2,3.1,2.29,3.34,3.3,2.45,3.3,3.1,2.36,3.19,3.01,2.56,3.35,3.15,2.35,1.57,2.4,1.61,2.38,1.57,2.3,1.56,2.46,1.68,-0.25,2.08,1.73,1.97,1.92,2.08,1.76,1.93,1.74,2.18,1.83
E2,16/08/2025,15:00,Stevenage,Northampton,2,0,H,0,0,D,T Reeves,9,10,3,0,13,16,2,6,2,0,0,0,1.67,3.4,5.5,1.67,3.6,5.5,1.68,3.6,5.1,1.67,3.6,5.25,1.71,3.5,5,1.73,3.5,5.25,1.73,3.5,5,1.66,3.61,5.48,1.73,3.6,5.5,1.69,3.53,5.16,1.73,3.6,5.9,2.25,1.62,2.25,1.65,2.25,1.67,2.2,1.61,2.3,1.67,-0.75,1.93,1.93,1.89,1.96,1.93,1.93,1.86,1.81,1.91,1.95,1.62,3.4,6.25,1.67,3.5,6,1.65,3.6,5.4,1.65,3.5,5.75,1.66,3.5,5.25,1.7,3.6,5.5,1.67,3.5,5.5,1.7,3.53,5.8,1.7,3.6,6.25,1.66,3.5,5.55,1.74,3.7,6.4,2.4,1.53,2.53,1.55,2.4,1.57,2.34,1.54,2.48,1.65,-0.75,1.88,1.98,1.95,1.93,1.91,1.98,1.83,1.84,1.96,1.98
E2,16/08/2025,15:00,Wigan,Peterboro,2,0,H,2,0,H,S Parkinson,10,15,4,2,12,18,3,10,1,2,0,0,1.95,3.5,3.6,2,3.4,3.75,1.87,3.6,3.85,1.95,3.5,3.75,2,3.4,3.5,2.05,3.5,3.6,2,3.4,3.6,1.97,3.47,3.81,2.05,3.6,3.85,1.95,3.48,3.68,2,3.55,4.3,2,1.85,1.99,1.85,2,1.91,1.93,1.81,1.99,1.85,-0.5,1.98,1.88,1.99,1.86,2,1.88,1.91,1.82,2,1.96,1.83,3.6,4,1.83,3.6,4.33,1.87,3.6,3.85,1.87,3.6,3.9,1.87,3.5,3.9,1.91,3.6,4,1.91,3.5,4,2.05,3.48,3.78,1.91,3.7,4.33,1.86,3.57,3.98,1.85,3.9,4.6,1.98,1.88,2.02,1.85,1.98,1.91,1.92,1.82,2,1.98,-0.5,1.83,2.03,2.06,1.84,1.88,2.03,1.83,1.9,1.84,2.16
E2,19/08/2025,19:45,AFC Wimbledon,Cardiff,0,1,A,0,0,D,D Rock,16,16,2,1,10,11,5,2,2,2,0,0,3.3,3.4,2.1,3.5,3.3,2.15,3.35,3.3,2.12,3.5,3.2,2.15,3.3,3.25,2.15,3.4,3.3,2.2,3.4,3.25,2.15,3.45,3.49,2.16,3.5,3.4,2.2,3.36,3.28,2.14,3.7,3.5,2.2,2.2,1.65,2.34,1.63,2.33,1.65,2.25,1.59,2.34,1.69,0.25,1.98,1.88,2.02,1.87,1.98,1.88,1.9,1.77,2.07,1.88,3.3,3.4,2.05,3.5,3,2.15,3.6,3.35,2.02,3.5,3.2,2.15,3.4,3.2,2.1,3.5,3.3,2.15,3.5,3.25,2.15,3.47,3.41,2.18,3.6,3.4,2.16,3.49,3.25,2.09,3.85,3.45,2.2,2.25,1.62,2.34,1.64,2.32,1.62,2.26,1.58,2.42,1.68,0.25,1.97,1.77,2.01,1.88,1.97,1.84,1.94,1.72,2.11,1.89
E2,19/08/2025,19:45,Huddersfield,Doncaster,2,0,H,0,0,D,L Doughty,11,12,7,3,14,19,7,6,3,3,0,0,1.9,3.8,3.6,1.91,3.6,4,1.86,3.85,3.65,1.91,3.5,3.9,1.93,3.5,3.75,1.95,3.6,3.8,1.95,3.5,3.75,1.89,3.85,3.97,1.95,3.85,4,1.9,3.64,3.73,1.99,3.9,3.95,1.93,1.93,1.97,1.89,1.93,1.93,1.86,1.87,2,1.94,-0.5,1.95,1.9,1.9,1.99,1.95,1.91,1.86,1.87,1.99,1.98,2.15,3.4,3.2,2.15,3.3,3.5,2.07,3.45,3.3,2.1,3.25,3.5,2.2,3.2,3.25,2.2,3.25,3.3,2.2,3.25,3.3,2.29,3.36,3.28,2.2,3.5,3.5,2.13,3.31,3.33,2.22,3.5,3.65,2.2,1.65,2.28,1.67,2.2,1.71,2.15,1.64,2.28,1.76,-0.25,1.87,1.87,1.97,1.92,1.87,1.93,1.76,1.9,1.91,2.06
E2,19/08/2025,19:45,Luton,Wigan,1,0,H,1,0,H,C Brook,13,9,4,3,7,12,8,4,1,2,0,0,1.6,3.75,5.5,1.6,3.75,6,1.56,4.1,5.5,1.6,3.7,6,1.61,3.8,5.25,1.61,3.9,5.5,1.61,3.8,5.5,1.64,3.8,5.93,1.61,4.1,6,1.59,3.82,5.65,1.65,4,6.6,2.15,1.67,2.21,1.69,2.15,1.75,2.08,1.68,2.26,1.73,-0.75,1.8,2.05,1.83,2.06,1.8,2.05,1.73,1.96,1.83,2.13,1.57,3.6,5.5,1.67,3.5,6,1.68,3.55,5.1,1.65,3.5,5.75,1.66,3.5,5.5,1.67,3.6,5.5,1.67,3.5,5.5,1.79,3.44,5.22,1.7,3.6,6,1.66,3.51,5.45,1.71,3.8,6.2,2.4,1.53,2.49,1.56,2.4,1.57,2.38,1.53,2.54,1.62,-0.75,1.79,1.94,2.07,1.83,1.9,1.94,1.85,1.81,1.94,2.04
E2,19/08/2025,19:45,Mansfield,Blackpool,2,0,H,0,0,D,B Toner,15,6,6,1,13,13,4,0,0,0,0,0,2.55,3.3,2.63,2.6,3.3,2.75,2.45,3.55,2.55,2.55,3.3,2.7,2.45,3.3,2.7,2.37,3.2,2.6,2.37,3.2,2.6,2.55,3.41,2.82,2.6,3.55,2.8,2.48,3.34,2.65,2.66,3.55,2.86,2.03,1.83,2.02,1.85,2.03,1.83,1.95,1.79,2.04,1.9,0,1.88,1.98,1.84,2.04,1.88,2,1.78,1.96,1.92,2.05,2.65,3.25,2.5,2.63,3.25,2.75,2.5,3.55,2.5,2.63,3.3,2.63,2.65,3.3,2.5,2.45,3.2,2.5,2.45,3.2,2.5,2.54,3.49,2.79,2.65,3.55,2.75,2.57,3.32,2.57,2.76,3.55,2.74,2.05,1.75,1.93,1.94,2.1,1.8,1.99,1.75,2.06,1.89,0,1.89,1.84,1.85,2.04,1.91,2,1.82,1.9,1.99,1.97
E2,19/08/2025,19:45,Northampton,Lincoln,0,1,A,0,1,A,O Yates,10,3,3,1,9,13,6,1,3,4,0,0,3.3,3.4,2.15,3.4,3.25,2.2,3.2,3.4,2.14,3.4,3.2,2.2,3.2,3.2,2.2,3.25,3.25,2.25,3.25,3.25,2.25,3.41,3.43,2.2,3.4,3.4,2.25,3.28,3.27,2.17,3.6,3.5,2.24,2.25,1.62,2.32,1.63,2.25,1.62,2.22,1.6,2.38,1.67,0.25,1.98,1.88,1.98,1.9,1.98,1.88,1.88,1.79,2.05,1.92,2.85,3.2,2.35,3.2,3.1,2.4,3.1,3.35,2.2,3.1,3.1,2.4,2.95,3.1,2.4,3,3.2,2.45,3,3.1,2.4,3.41,3.34,2.24,3.2,3.35,2.45,3.05,3.17,2.34,3.3,3.3,2.52,2.4,1.53,2.44,1.58,2.5,1.62,2.36,1.54,2.54,1.62,0.25,1.72,2.04,1.96,1.93,1.81,2.04,1.76,1.9,1.86,2.13
E2,19/08/2025,19:45,Peterboro,Barnsley,0,1,A,0,1,A,S Jackson,7,15,1,5,13,11,2,5,1,3,0,0,3,3.6,2.15,3,3.6,2.25,2.85,3.9,2.17,3,3.7,2.15,2.87,3.7,2.2,2.9,3.75,2.25,2.9,3.7,2.2,2.98,3.78,2.28,3,3.9,2.25,2.93,3.71,2.18,3.15,3.95,2.32,1.6,2.3,1.61,2.36,1.62,2.3,1.57,2.27,1.64,2.42,0.25,1.93,1.93,1.88,2,1.93,1.93,1.83,1.84,1.96,2.02,3.5,3.8,1.86,3.6,3.75,1.95,3.2,4,1.96,3.5,3.8,1.95,3.25,3.7,2,3.3,3.75,2.05,3.3,3.75,2.05,3.06,3.85,2.21,3.6,4,2.05,3.34,3.83,1.96,3.7,4,2.02,1.57,2.35,1.59,2.43,1.57,2.4,1.54,2.36,1.6,2.6,0.5,1.87,1.87,1.72,2.21,1.87,2,1.8,1.92,1.92,2.02
E2,19/08/2025,19:45,Plymouth,Leyton Orient,0,1,A,0,0,D,B Speedie,12,10,5,5,7,12,4,2,1,2,0,0,2.7,3.3,2.5,2.75,3.4,2.5,2.6,3.6,2.43,2.7,3.5,2.45,2.7,3.4,2.45,2.75,3.5,2.45,2.7,3.5,2.45,2.82,3.5,2.51,2.8,3.6,2.5,2.69,3.44,2.45,2.86,3.7,2.58,1.8,2,1.8,2.05,1.88,2,1.82,1.92,1.86,2.08,0,2.03,1.83,2.07,1.83,2.03,1.83,1.97,1.78,2.08,1.88,3,3.4,2.15,3.1,3.5,2.25,2.95,3.6,2.2,3.1,3.5,2.2,3,3.5,2.2,3.2,3.6,2.15,3.1,3.5,2.15,2.77,3.44,2.59,3.2,3.6,2.25,3.04,3.5,2.19,3.15,3.8,2.34,1.75,2.05,1.88,2,1.82,2.05,1.77,1.97,1.82,2.16,0.25,1.82,1.92,1.7,2.23,1.89,1.92,1.82,1.84,1.94,2.03
E2,19/08/2025,19:45,Port Vale,Stevenage,1,2,A,1,0,H,S Stockbridge,15,11,6,3,11,13,4,2,1,2,0,0,2.45,3,3,2.6,3,3,2.5,3.25,2.7,2.55,3,2.9,2.5,3,2.9,2.5,3.1,3,2.5,3.1,2.9,2.53,3.08,3.14,2.6,3.25,3,2.51,3.07,2.88,2.66,3.25,3.05,2.5,1.5,2.59,1.52,2.63,1.55,2.44,1.51,2.7,1.53,0,1.78,2.1,1.74,2.16,1.78,2.1,1.73,2.04,1.84,2.11,2.57,2.85,2.75,2.63,3,2.88,2.55,3.15,2.75,2.6,3,2.88,2.6,3,2.8,2.62,3,2.87,2.62,3,2.87,2.66,3.05,2.98,2.75,3.15,2.88,2.6,3.02,2.8,2.74,3.2,3.05,2.6,1.48,2.68,1.5,2.63,1.52,2.5,1.49,2.72,1.55,0,1.77,1.97,1.83,2.06,1.86,2,1.79,1.94,1.88,2.1
E2,19/08/2025,19:45,Stockport,Bradford,1,2,A,1,0,H,T Parsons,19,10,8,3,9,10,8,8,1,2,0,0,2.05,3.4,3.5,2.05,3.3,3.75,1.94,3.5,3.75,2.05,3.3,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.07,3.51,3.68,2.1,3.5,3.75,2.02,3.36,3.6,2.12,3.5,4,2.15,1.67,2.23,1.68,2.25,1.67,2.18,1.62,2.26,1.72,-0.5,2.05,1.75,2.08,1.83,2.05,1.83,1.98,1.76,2.12,1.87,1.86,3.5,3.8,1.95,3.4,4,1.96,3.45,3.7,1.9,3.4,4.1,1.93,3.4,3.9,1.95,3.4,4,1.95,3.4,3.9,2.15,3.42,3.55,1.98,3.5,4.1,1.93,3.39,3.89,1.99,3.55,4.5,2.15,1.67,2.23,1.69,2.28,1.67,2.17,1.63,2.2,1.79,-0.5,1.89,1.84,2.15,1.76,1.98,1.85,1.91,1.81,1.99,1.98
E2,19/08/2025,19:45,Wycombe,Exeter,0,1,A,0,0,D,B Atkinson,19,6,8,1,10,8,6,7,4,3,0,0,1.65,4,4.75,1.67,3.75,5.5,1.62,4,4.9,1.65,3.75,5.25,1.65,3.8,5,1.65,3.9,5.25,1.65,3.8,5,1.66,4.13,5.05,1.67,4,5.5,1.64,3.87,5.03,1.7,4.1,5.7,2,1.85,1.99,1.88,2,1.91,1.92,1.81,2,1.94,-0.75,1.85,2,1.85,2.04,1.85,2,1.79,1.9,1.89,2.06,1.57,3.9,5,1.67,3.75,5.5,1.61,4.1,4.9,1.62,3.75,5.5,1.65,3.75,5,1.67,3.8,5,1.67,3.8,5,1.68,3.98,5.05,1.68,4.1,5.5,1.63,3.85,5.06,1.68,4,6,2.03,1.83,2.01,1.86,2.03,1.85,1.95,1.79,2.08,1.9,-0.75,1.77,1.97,1.89,2,1.85,1.97,1.78,1.89,1.88,2.11
E2,20/08/2025,20:00,Bolton,Reading,1,1,D,0,0,D,T Reeves,21,5,4,2,9,21,3,1,0,5,0,0,1.57,4.1,5.25,1.62,4,5.5,1.54,4.5,5.1,1.57,4.1,5.5,1.6,4,5,1.61,4.2,5.25,1.6,4,5,1.56,4.17,5.58,1.62,4.5,5.5,1.57,4.16,5.16,1.61,4.5,5.8,1.7,2.1,1.73,2.11,1.71,2.2,1.66,2.13,1.73,2.16,-1,2.03,1.83,1.98,1.88,2.03,1.83,1.91,1.79,2,1.89,1.53,4.33,5.5,1.53,4.33,6,1.52,4.5,5.2,1.53,4.33,5.5,1.55,4.33,5.25,1.55,4.4,5.5,1.55,4.33,5.25,1.57,4.35,5.66,1.57,4.5,6,1.53,4.37,5.36,1.6,4.5,6.2,1.6,2.3,1.66,2.3,1.62,2.33,1.58,2.26,1.68,2.44,-1,1.93,1.93,1.97,1.92,1.93,1.93,1.85,1.86,2,1.96
